"Day","EHS_25cm_M","CHS_25cm_M","WHS_25cm_M","ES_25cm_M","CS_25cm_M","WS_25cm_M","EC_25cm_M","CC_25cm_M","WC_25cm_M","EH_25cm_M","CH_25cm_M","WH_25cm_M"
147.416666666667,0.22,0.189,0.172,0.248,0.187,0.19,0.151,0.3,0.3,0.272,0.252,0.257
147.458333333333,0.22,0.189,0.172,0.248,0.187,0.19,0.242,0.3,0.3,0.272,0.252,0.258
147.5,0.22,0.189,0.172,0.248,0.187,0.191,0.242,0.3,0.3,0.272,0.251,0.261
147.541666666667,0.22,0.19,0.172,0.248,0.187,0.191,0.242,0.3,0.3,0.272,0.251,0.264
147.583333333333,0.22,0.19,0.172,0.248,0.187,0.191,0.242,0.3,0.3,0.272,0.251,0.265
147.625,0.22,0.189,0.172,0.248,0.188,0.191,0.242,0.3,0.3,0.271,0.251,0.264
147.666666666667,0.22,0.189,0.171,0.248,0.188,0.191,0.242,0.299,0.299,0.271,0.251,0.263
147.708333333333,0.22,0.189,0.171,0.248,0.188,0.191,0.242,0.299,0.299,0.27,0.251,0.262
147.75,0.22,0.189,0.171,0.248,0.188,0.191,0.242,0.299,0.299,0.269,0.251,0.261
147.791666666667,0.22,0.189,0.171,0.247,0.188,0.191,0.242,0.298,0.298,0.268,0.25,0.26
147.833333333333,0.22,0.188,0.17,0.247,0.187,0.191,0.242,0.298,0.298,0.268,0.25,0.258
147.875,0.219,0.188,0.17,0.246,0.187,0.19,0.242,0.298,0.298,0.267,0.25,0.258
147.916666666667,0.219,0.187,0.169,0.246,0.187,0.189,0.241,0.297,0.297,0.266,0.249,0.256
147.958333333333,0.218,0.186,0.169,0.246,0.186,0.189,0.241,0.297,0.297,0.266,0.249,0.256
148,0.218,0.185,0.169,0.246,0.186,0.189,0.24,0.297,0.297,0.265,0.249,0.255
148.041666666667,0.217,0.185,0.168,0.246,0.186,0.188,0.24,0.296,0.296,0.265,0.248,0.254
148.083333333333,0.217,0.184,0.168,0.245,0.186,0.188,0.24,0.296,0.296,0.264,0.248,0.253
148.125,0.217,0.184,0.168,0.245,0.185,0.188,0.239,0.296,0.296,0.264,0.248,0.252
148.166666666667,0.216,0.183,0.168,0.245,0.185,0.187,0.239,0.296,0.296,0.264,0.248,0.251
148.208333333333,0.216,0.183,0.168,0.245,0.184,0.187,0.239,0.295,0.295,0.264,0.247,0.25
148.25,0.216,0.182,0.167,0.245,0.184,0.187,0.239,0.295,0.295,0.264,0.247,0.249
148.291666666667,0.215,0.182,0.167,0.245,0.184,0.187,0.238,0.294,0.294,0.263,0.246,0.248
148.333333333333,0.215,0.181,0.167,0.244,0.184,0.186,0.238,0.294,0.294,0.263,0.246,0.247
148.375,0.214,0.181,0.167,0.244,0.184,0.186,0.238,0.294,0.294,0.263,0.246,0.246
148.416666666667,0.214,0.181,0.167,0.244,0.184,0.186,0.238,0.294,0.294,0.262,0.246,0.246
148.458333333333,0.214,0.18,0.167,0.244,0.184,0.186,0.237,0.293,0.293,0.262,0.246,0.245
148.5,0.214,0.18,0.167,0.244,0.184,0.186,0.237,0.293,0.293,0.262,0.245,0.245
148.541666666667,0.222,0.181,0.168,0.237,0.183,0.184,0.242,0.019,0.291,0.257,0.212,0.246
148.583333333333,0.244,0.184,0.186,0.214,0.18,0.167,0.262,0.244,0.244,0.236,0.227,0.292
148.625,0.244,0.184,0.186,0.214,0.18,0.167,0.261,0.243,0.243,0.235,0.235,0.291
148.666666666667,0.244,0.184,0.186,0.214,0.18,0.166,0.261,0.243,0.243,0.234,0.234,0.29
148.708333333333,0.243,0.184,0.185,0.214,0.18,0.166,0.261,0.242,0.242,0.234,0.234,0.29
148.75,0.243,0.184,0.185,0.214,0.18,0.166,0.26,0.242,0.242,0.233,0.233,0.29
148.791666666667,0.243,0.184,0.185,0.214,0.18,0.166,0.26,0.242,0.245,0.233,0.233,0.29
148.833333333333,0.243,0.184,0.185,0.214,0.18,0.166,0.26,0.242,0.244,0.233,0.233,0.288
148.875,0.243,0.184,0.185,0.214,0.179,0.166,0.26,0.242,0.244,0.233,0.233,0.288
148.916666666667,0.243,0.184,0.185,0.214,0.179,0.166,0.26,0.242,0.243,0.232,0.232,0.288
148.958333333333,0.243,0.183,0.184,0.213,0.179,0.166,0.26,0.242,0.243,0.232,0.232,0.287
149,0.243,0.183,0.184,0.213,0.179,0.166,0.26,0.241,0.242,0.232,0.232,0.287
149.041666666667,0.243,0.183,0.184,0.213,0.178,0.166,0.259,0.241,0.242,0.232,0.232,0.287
149.083333333333,0.243,0.183,0.184,0.213,0.178,0.166,0.259,0.241,0.242,0.232,0.232,0.287
149.125,0.243,0.183,0.184,0.212,0.178,0.166,0.259,0.241,0.241,0.232,0.232,0.287
149.166666666667,0.243,0.182,0.184,0.212,0.178,0.166,0.259,0.241,0.241,0.232,0.232,0.286
149.208333333333,0.242,0.182,0.184,0.212,0.177,0.166,0.259,0.24,0.241,0.232,0.232,0.286
149.25,0.242,0.182,0.184,0.211,0.177,0.166,0.259,0.24,0.24,0.232,0.232,0.286
149.291666666667,0.242,0.182,0.183,0.211,0.177,0.165,0.259,0.24,0.24,0.232,0.232,0.286
149.333333333333,0.242,0.182,0.183,0.211,0.176,0.165,0.259,0.24,0.239,0.231,0.231,0.286
149.375,0.242,0.182,0.183,0.211,0.176,0.165,0.258,0.24,0.239,0.231,0.231,0.285
149.416666666667,0.242,0.181,0.182,0.211,0.176,0.165,0.258,0.24,0.239,0.231,0.231,0.285
149.458333333333,0.242,0.181,0.183,0.211,0.176,0.165,0.258,0.24,0.239,0.231,0.231,0.285
149.5,0.242,0.181,0.183,0.21,0.176,0.165,0.258,0.239,0.238,0.231,0.231,0.285
149.541666666667,0.242,0.181,0.183,0.211,0.176,0.165,0.258,0.24,0.238,0.231,0.231,0.285
149.583333333333,0.242,0.182,0.183,0.211,0.176,0.165,0.258,0.24,0.238,0.232,0.232,0.284
149.625,0.242,0.182,0.184,0.212,0.177,0.165,0.258,0.24,0.238,0.232,0.232,0.284
149.666666666667,0.242,0.182,0.184,0.212,0.177,0.165,0.257,0.24,0.238,0.232,0.232,0.284
149.708333333333,0.242,0.183,0.184,0.213,0.178,0.166,0.257,0.24,0.238,0.232,0.232,0.284
149.75,0.241,0.183,0.184,0.213,0.178,0.166,0.256,0.239,0.238,0.232,0.232,0.284
149.791666666667,0.241,0.183,0.185,0.213,0.178,0.166,0.256,0.239,0.238,0.232,0.232,0.284
149.833333333333,0.241,0.183,0.184,0.213,0.178,0.165,0.255,0.239,0.238,0.232,0.232,0.284
149.875,0.241,0.183,0.184,0.213,0.178,0.165,0.255,0.239,0.237,0.232,0.232,0.284
149.916666666667,0.241,0.183,0.184,0.213,0.177,0.164,0.255,0.239,0.237,0.232,0.232,0.284
149.958333333333,0.24,0.183,0.184,0.213,0.177,0.164,0.254,0.239,0.237,0.232,0.232,0.283
150,0.24,0.183,0.184,0.212,0.176,0.163,0.254,0.238,0.236,0.232,0.232,0.283
150.041666666667,0.24,0.182,0.183,0.212,0.176,0.163,0.254,0.238,0.236,0.231,0.231,0.283
150.083333333333,0.24,0.182,0.183,0.211,0.175,0.163,0.254,0.238,0.235,0.231,0.231,0.283
150.125,0.24,0.182,0.182,0.211,0.175,0.163,0.253,0.238,0.235,0.23,0.23,0.283
150.166666666667,0.24,0.182,0.182,0.211,0.175,0.162,0.253,0.238,0.235,0.23,0.23,0.283
150.208333333333,0.239,0.182,0.182,0.211,0.174,0.162,0.253,0.238,0.235,0.229,0.229,0.283
150.25,0.24,0.182,0.181,0.211,0.174,0.162,0.253,0.238,0.235,0.229,0.229,0.283
150.291666666667,0.239,0.181,0.181,0.21,0.174,0.162,0.253,0.238,0.235,0.229,0.229,0.283
150.333333333333,0.239,0.181,0.181,0.21,0.174,0.162,0.253,0.238,0.235,0.228,0.228,0.283
150.375,0.239,0.181,0.181,0.21,0.174,0.163,0.253,0.238,0.235,0.228,0.228,0.283
150.416666666667,0.239,0.181,0.18,0.21,0.174,0.163,0.253,0.238,0.235,0.228,0.228,0.283
150.458333333333,0.239,0.181,0.18,0.21,0.174,0.163,0.254,0.238,0.235,0.228,0.228,0.283
150.5,0.239,0.18,0.18,0.21,0.174,0.163,0.254,0.239,0.236,0.228,0.228,0.283
150.541666666667,0.24,0.18,0.181,0.21,0.175,0.164,0.255,0.239,0.237,0.228,0.228,0.283
150.583333333333,0.241,0.18,0.182,0.211,0.176,0.165,0.256,0.24,0.238,0.228,0.228,0.284
150.625,0.242,0.181,0.184,0.212,0.179,0.166,0.257,0.241,0.24,0.229,0.229,0.284
150.666666666667,0.244,0.182,0.188,0.215,0.183,0.168,0.257,0.241,0.241,0.23,0.23,0.285
150.708333333333,0.245,0.182,0.19,0.217,0.186,0.169,0.257,0.242,0.241,0.23,0.23,0.285
150.75,0.246,0.183,0.191,0.218,0.187,0.17,0.257,0.242,0.241,0.23,0.23,0.285
150.791666666667,0.247,0.184,0.191,0.218,0.189,0.171,0.257,0.242,0.242,0.23,0.23,0.285
150.833333333333,0.248,0.185,0.193,0.22,0.191,0.172,0.258,0.243,0.243,0.23,0.23,0.286
150.875,0.249,0.186,0.194,0.221,0.193,0.173,0.258,0.243,0.243,0.23,0.23,0.286
150.916666666667,0.249,0.187,0.194,0.222,0.194,0.173,0.258,0.243,0.243,0.231,0.231,0.286
150.958333333333,0.25,0.188,0.194,0.222,0.194,0.174,0.258,0.243,0.243,0.231,0.231,0.286
151,0.249,0.188,0.194,0.221,0.194,0.173,0.258,0.243,0.243,0.231,0.231,0.286
151.041666666667,0.249,0.188,0.194,0.221,0.194,0.174,0.258,0.243,0.242,0.231,0.231,0.286
151.083333333333,0.25,0.188,0.194,0.221,0.194,0.173,0.258,0.243,0.242,0.231,0.231,0.286
151.125,0.249,0.188,0.194,0.221,0.194,0.173,0.258,0.243,0.242,0.231,0.231,0.286
151.166666666667,0.25,0.189,0.194,0.221,0.194,0.174,0.258,0.243,0.242,0.231,0.231,0.286
151.208333333333,0.25,0.189,0.194,0.221,0.194,0.174,0.258,0.243,0.242,0.231,0.231,0.286
151.25,0.25,0.189,0.194,0.221,0.194,0.174,0.257,0.243,0.242,0.231,0.231,0.286
151.291666666667,0.25,0.189,0.194,0.222,0.195,0.174,0.258,0.243,0.242,0.231,0.231,0.286
151.333333333333,0.25,0.19,0.195,0.223,0.197,0.175,0.258,0.243,0.243,0.23,0.23,0.286
151.375,0.25,0.191,0.197,0.228,0.199,0.177,0.259,0.244,0.244,0.231,0.231,0.286
151.416666666667,0.251,0.192,0.199,0.23,0.201,0.179,0.26,0.246,0.246,0.231,0.231,0.287
151.458333333333,0.253,0.194,0.201,0.23,0.202,0.18,0.26,0.246,0.246,0.232,0.232,0.288
151.5,0.254,0.195,0.201,0.23,0.202,0.18,0.259,0.245,0.246,0.232,0.232,0.288
151.541666666667,0.254,0.195,0.201,0.229,0.201,0.179,0.258,0.245,0.245,0.233,0.233,0.288
151.583333333333,0.253,0.195,0.2,0.228,0.201,0.178,0.258,0.245,0.244,0.233,0.233,0.288
151.625,0.253,0.194,0.199,0.228,0.2,0.178,0.258,0.244,0.244,0.233,0.233,0.287
151.666666666667,0.253,0.194,0.198,0.228,0.199,0.177,0.258,0.244,0.243,0.233,0.233,0.287
151.708333333333,0.252,0.194,0.198,0.227,0.199,0.176,0.258,0.244,0.243,0.233,0.233,0.287
151.75,0.252,0.194,0.197,0.227,0.198,0.176,0.257,0.244,0.243,0.233,0.233,0.287
151.791666666667,0.251,0.193,0.196,0.226,0.197,0.175,0.257,0.243,0.242,0.232,0.232,0.287
151.833333333333,0.251,0.193,0.196,0.226,0.197,0.175,0.257,0.243,0.242,0.232,0.232,0.287
151.875,0.252,0.193,0.195,0.226,0.198,0.176,0.257,0.243,0.242,0.232,0.232,0.286
151.916666666667,0.252,0.193,0.195,0.228,0.199,0.177,0.258,0.244,0.243,0.232,0.232,0.286
151.958333333333,0.252,0.193,0.195,0.23,0.2,0.178,0.258,0.244,0.243,0.231,0.231,0.286
152,0.252,0.194,0.196,0.231,0.201,0.179,0.258,0.243,0.243,0.231,0.231,0.286
152.041666666667,0.253,0.195,0.196,0.232,0.201,0.18,0.258,0.243,0.244,0.231,0.231,0.286
152.083333333333,0.253,0.195,0.197,0.233,0.202,0.18,0.257,0.243,0.244,0.231,0.231,0.286
152.125,0.253,0.196,0.197,0.234,0.202,0.18,0.257,0.243,0.244,0.23,0.23,0.286
152.166666666667,0.253,0.196,0.198,0.235,0.202,0.181,0.257,0.244,0.244,0.23,0.23,0.286
152.208333333333,0.254,0.197,0.198,0.236,0.202,0.181,0.258,0.243,0.244,0.231,0.231,0.287
152.25,0.254,0.198,0.198,0.235,0.202,0.18,0.258,0.244,0.244,0.231,0.231,0.287
152.291666666667,0.254,0.198,0.197,0.234,0.201,0.18,0.258,0.243,0.244,0.232,0.232,0.287
152.333333333333,0.254,0.198,0.197,0.233,0.2,0.179,0.258,0.243,0.243,0.232,0.232,0.287
152.375,0.254,0.198,0.196,0.232,0.199,0.178,0.257,0.242,0.242,0.232,0.232,0.287
152.416666666667,0.254,0.199,0.197,0.231,0.199,0.178,0.257,0.243,0.243,0.232,0.232,0.287
152.458333333333,0.256,0.201,0.201,0.231,0.201,0.179,0.259,0.245,0.245,0.233,0.233,0.289
152.5,0.258,0.202,0.204,0.231,0.202,0.18,0.26,0.246,0.247,0.234,0.234,0.289
152.541666666667,0.259,0.201,0.204,0.231,0.203,0.18,0.259,0.245,0.247,0.235,0.235,0.289
152.583333333333,0.258,0.201,0.203,0.231,0.202,0.18,0.258,0.245,0.246,0.235,0.235,0.289
152.625,0.257,0.201,0.202,0.23,0.202,0.179,0.258,0.245,0.245,0.235,0.235,0.288
152.666666666667,0.256,0.2,0.201,0.23,0.201,0.178,0.258,0.244,0.244,0.234,0.234,0.288
152.708333333333,0.255,0.2,0.201,0.23,0.201,0.178,0.257,0.244,0.244,0.234,0.234,0.288
152.75,0.255,0.199,0.2,0.229,0.2,0.177,0.257,0.243,0.243,0.234,0.234,0.284
152.791666666667,0.254,0.199,0.199,0.228,0.199,0.176,0.257,0.243,0.243,0.234,0.234,0.288
152.833333333333,0.253,0.198,0.199,0.228,0.199,0.176,0.257,0.243,0.242,0.234,0.234,0.288
152.875,0.252,0.198,0.198,0.227,0.198,0.176,0.257,0.243,0.242,0.234,0.234,0.288
152.916666666667,0.252,0.198,0.198,0.226,0.197,0.175,0.256,0.242,0.242,0.234,0.234,0.287
152.958333333333,0.251,0.197,0.197,0.226,0.196,0.174,0.256,0.242,0.241,0.234,0.234,0.287
153,0.251,0.196,0.196,0.225,0.195,0.174,0.256,0.242,0.241,0.233,0.233,0.287
153.041666666667,0.25,0.196,0.195,0.224,0.194,0.173,0.256,0.242,0.24,0.233,0.233,0.287
153.083333333333,0.25,0.196,0.194,0.223,0.193,0.172,0.256,0.241,0.24,0.233,0.233,0.287
153.125,0.25,0.195,0.194,0.222,0.192,0.172,0.255,0.241,0.24,0.233,0.233,0.287
153.166666666667,0.249,0.194,0.193,0.222,0.191,0.172,0.255,0.241,0.239,0.232,0.232,0.287
153.208333333333,0.249,0.194,0.193,0.221,0.191,0.171,0.255,0.241,0.239,0.232,0.232,0.287
153.25,0.249,0.193,0.192,0.221,0.19,0.171,0.255,0.241,0.239,0.232,0.232,0.287
153.291666666667,0.249,0.193,0.192,0.22,0.189,0.17,0.255,0.24,0.238,0.232,0.232,0.286
153.333333333333,0.248,0.193,0.191,0.22,0.188,0.17,0.255,0.24,0.238,0.232,0.232,0.286
153.375,0.248,0.193,0.191,0.219,0.188,0.17,0.255,0.24,0.238,0.231,0.231,0.286
153.416666666667,0.248,0.192,0.191,0.219,0.188,0.17,0.255,0.24,0.237,0.232,0.232,0.286
153.458333333333,0.248,0.192,0.19,0.218,0.187,0.17,0.254,0.24,0.237,0.232,0.232,0.286
153.5,0.247,0.192,0.19,0.218,0.187,0.17,0.254,0.24,0.237,0.232,0.232,0.286
153.541666666667,0.247,0.192,0.19,0.219,0.187,0.17,0.254,0.24,0.237,0.232,0.232,0.286
153.583333333333,0.247,0.193,0.191,0.219,0.187,0.17,0.254,0.24,0.237,0.232,0.232,0.285
153.625,0.247,0.193,0.191,0.219,0.188,0.17,0.254,0.24,0.237,0.232,0.232,0.286
153.666666666667,0.246,0.193,0.191,0.22,0.188,0.17,0.254,0.24,0.237,0.232,0.232,0.285
153.708333333333,0.246,0.193,0.191,0.22,0.188,0.17,0.253,0.239,0.237,0.232,0.232,0.285
153.75,0.245,0.193,0.191,0.22,0.188,0.17,0.253,0.239,0.237,0.232,0.232,0.285
153.791666666667,0.245,0.193,0.191,0.22,0.187,0.17,0.253,0.239,0.236,0.232,0.232,0.285
153.833333333333,0.245,0.193,0.19,0.22,0.186,0.169,0.253,0.239,0.236,0.232,0.232,0.285
153.875,0.244,0.193,0.19,0.22,0.186,0.169,0.253,0.239,0.236,0.232,0.232,0.285
153.916666666667,0.244,0.193,0.189,0.219,0.185,0.168,0.252,0.239,0.236,0.232,0.232,0.285
153.958333333333,0.244,0.193,0.189,0.218,0.185,0.168,0.252,0.239,0.235,0.232,0.232,0.285
154,0.243,0.192,0.189,0.218,0.184,0.167,0.252,0.239,0.235,0.232,0.232,0.285
154.041666666667,0.243,0.192,0.188,0.218,0.183,0.167,0.252,0.238,0.234,0.232,0.232,0.285
154.083333333333,0.243,0.191,0.188,0.217,0.183,0.166,0.252,0.238,0.234,0.232,0.232,0.285
154.125,0.243,0.191,0.187,0.217,0.182,0.166,0.252,0.238,0.234,0.231,0.231,0.284
154.166666666667,0.243,0.191,0.187,0.216,0.181,0.166,0.251,0.238,0.233,0.231,0.231,0.284
154.208333333333,0.242,0.19,0.186,0.216,0.181,0.165,0.251,0.238,0.233,0.231,0.231,0.284
154.25,0.242,0.19,0.186,0.215,0.18,0.165,0.251,0.238,0.233,0.231,0.231,0.284
154.291666666667,0.242,0.19,0.186,0.215,0.18,0.165,0.251,0.237,0.232,0.231,0.231,0.284
154.333333333333,0.242,0.189,0.185,0.214,0.179,0.164,0.251,0.237,0.232,0.231,0.231,0.284
154.375,0.242,0.189,0.185,0.214,0.179,0.164,0.251,0.237,0.232,0.23,0.23,0.284
154.416666666667,0.242,0.189,0.185,0.214,0.178,0.164,0.251,0.237,0.231,0.23,0.23,0.284
154.458333333333,0.242,0.189,0.184,0.214,0.178,0.164,0.251,0.237,0.231,0.23,0.23,0.283
154.5,0.242,0.189,0.184,0.214,0.178,0.164,0.251,0.237,0.231,0.23,0.23,0.283
154.541666666667,0.241,0.189,0.184,0.214,0.178,0.164,0.25,0.237,0.231,0.23,0.23,0.283
154.583333333333,0.241,0.189,0.184,0.214,0.178,0.164,0.25,0.237,0.231,0.23,0.23,0.283
154.625,0.241,0.189,0.184,0.214,0.178,0.164,0.25,0.237,0.231,0.23,0.23,0.283
154.666666666667,0.241,0.189,0.184,0.214,0.178,0.164,0.25,0.237,0.23,0.23,0.23,0.283
154.708333333333,0.241,0.189,0.184,0.214,0.178,0.164,0.249,0.237,0.23,0.23,0.23,0.283
154.75,0.241,0.189,0.185,0.214,0.178,0.164,0.249,0.237,0.23,0.23,0.23,0.283
154.791666666667,0.24,0.189,0.185,0.214,0.178,0.164,0.249,0.236,0.23,0.23,0.23,0.283
154.833333333333,0.24,0.189,0.184,0.214,0.178,0.164,0.249,0.236,0.23,0.23,0.23,0.283
154.875,0.24,0.189,0.184,0.214,0.178,0.163,0.248,0.236,0.23,0.23,0.23,0.283
154.916666666667,0.24,0.189,0.189,0.214,0.177,0.1615,0.248,0.236,0.229,0.23,0.23,0.283
154.958333333333,0.24,0.188,0.188,0.213,0.177,0.1615,0.248,0.236,0.229,0.23,0.23,0.283
155,0.239,0.188,0.188,0.213,0.176,0.1615,0.247,0.236,0.228,0.23,0.23,0.282
155.041666666667,0.239,0.188,0.188,0.213,0.176,0.1615,0.247,0.235,0.228,0.23,0.23,0.282
155.083333333333,0.239,0.188,0.188,0.212,0.175,0.1615,0.247,0.235,0.228,0.229,0.229,0.282
155.125,0.239,0.188,0.188,0.212,0.175,0.1615,0.246,0.235,0.227,0.229,0.229,0.282
155.166666666667,0.239,0.187,0.187,0.211,0.174,0.1615,0.246,0.235,0.227,0.229,0.229,0.282
155.208333333333,0.239,0.187,0.187,0.211,0.174,0.1615,0.246,0.234,0.227,0.229,0.229,0.282
155.25,0.239,0.186,0.186,0.211,0.174,0.1615,0.246,0.234,0.226,0.228,0.228,0.282
155.291666666667,0.238,0.186,0.186,0.21,0.173,0.1615,0.246,0.234,0.226,0.228,0.228,0.281
155.333333333333,0.238,0.186,0.186,0.21,0.173,0.1615,0.245,0.234,0.226,0.228,0.228,0.281
155.375,0.238,0.186,0.186,0.21,0.172,0.1615,0.245,0.234,0.225,0.228,0.228,0.281
155.416666666667,0.238,0.186,0.186,0.21,0.172,0.1615,0.245,0.234,0.225,0.228,0.228,0.281
155.458333333333,0.238,0.186,0.186,0.21,0.172,0.1615,0.245,0.234,0.225,0.228,0.228,0.281
155.5,0.238,0.186,0.186,0.21,0.172,0.1615,0.245,0.233,0.225,0.228,0.228,0.281
155.541666666667,0.238,0.186,0.176,0.21,0.172,0.16,0.245,0.233,0.225,0.228,0.228,0.281
155.583333333333,0.238,0.186,0.18,0.21,0.172,0.16,0.245,0.234,0.225,0.228,0.228,0.281
155.625,0.238,0.186,0.18,0.21,0.172,0.161,0.245,0.233,0.225,0.228,0.228,0.281
155.666666666667,0.238,0.186,0.181,0.211,0.173,0.161,0.245,0.233,0.225,0.228,0.228,0.28
155.708333333333,0.238,0.186,0.182,0.211,0.173,0.161,0.244,0.233,0.225,0.228,0.228,0.28
155.75,0.237,0.187,0.182,0.212,0.174,0.161,0.244,0.233,0.225,0.228,0.228,0.28
155.791666666667,0.237,0.187,0.182,0.212,0.174,0.161,0.244,0.233,0.225,0.228,0.228,0.28
155.833333333333,0.237,0.187,0.182,0.213,0.174,0.161,0.243,0.233,0.225,0.228,0.228,0.28
155.875,0.237,0.187,0.182,0.213,0.174,0.161,0.243,0.233,0.225,0.228,0.228,0.28
155.916666666667,0.237,0.187,0.182,0.212,0.173,0.161,0.243,0.233,0.225,0.228,0.228,0.28
155.958333333333,0.237,0.187,0.181,0.212,0.173,0.161,0.242,0.232,0.224,0.228,0.228,0.28
156,0.236,0.186,0.181,0.211,0.172,0.16,0.242,0.232,0.224,0.228,0.228,0.28
156.041666666667,0.236,0.186,0.18,0.211,0.172,0.16,0.241,0.232,0.223,0.227,0.227,0.279
156.083333333333,0.236,0.186,0.18,0.21,0.171,0.159,0.241,0.232,0.223,0.227,0.227,0.279
156.125,0.236,0.186,0.18,0.21,0.171,0.159,0.241,0.231,0.223,0.227,0.227,0.279
156.166666666667,0.236,0.185,0.179,0.21,0.17,0.159,0.241,0.231,0.222,0.227,0.227,0.279
156.208333333333,0.236,0.185,0.179,0.209,0.17,0.158,0.24,0.231,0.222,0.227,0.227,0.279
156.25,0.236,0.185,0.178,0.209,0.17,0.158,0.24,0.231,0.222,0.226,0.226,0.279
156.291666666667,0.235,0.184,0.178,0.208,0.169,0.158,0.24,0.23,0.221,0.226,0.226,0.279
156.333333333333,0.235,0.184,0.178,0.208,0.169,0.157,0.239,0.23,0.221,0.226,0.226,0.278
156.375,0.235,0.184,0.178,0.208,0.169,0.157,0.239,0.23,0.221,0.226,0.226,0.278
156.416666666667,0.235,0.184,0.178,0.208,0.168,0.157,0.239,0.23,0.221,0.226,0.226,0.278
156.458333333333,0.235,0.184,0.177,0.208,0.168,0.157,0.239,0.23,0.22,0.225,0.225,0.278
156.5,0.235,0.184,0.177,0.208,0.168,0.157,0.239,0.23,0.22,0.225,0.225,0.278
156.541666666667,0.234,0.184,0.178,0.208,0.168,0.157,0.239,0.23,0.22,0.225,0.225,0.278
156.583333333333,0.234,0.184,0.178,0.208,0.169,0.158,0.239,0.23,0.22,0.225,0.225,0.278
156.625,0.234,0.185,0.178,0.209,0.169,0.158,0.239,0.23,0.221,0.225,0.225,0.278
156.666666666667,0.234,0.185,0.179,0.21,0.17,0.159,0.238,0.23,0.221,0.225,0.225,0.278
156.708333333333,0.234,0.186,0.179,0.21,0.17,0.159,0.238,0.23,0.221,0.225,0.225,0.278
156.75,0.234,0.186,0.18,0.211,0.17,0.159,0.238,0.23,0.221,0.225,0.225,0.278
156.791666666667,0.234,0.186,0.18,0.211,0.171,0.159,0.238,0.23,0.221,0.225,0.225,0.278
156.833333333333,0.234,0.186,0.18,0.211,0.171,0.159,0.238,0.23,0.221,0.226,0.226,0.278
156.875,0.234,0.186,0.18,0.211,0.17,0.159,0.237,0.229,0.221,0.225,0.225,0.277
156.916666666667,0.234,0.186,0.179,0.211,0.17,0.159,0.237,0.229,0.221,0.225,0.225,0.277
156.958333333333,0.233,0.186,0.179,0.21,0.17,0.158,0.236,0.229,0.221,0.225,0.225,0.277
157,0.233,0.185,0.178,0.21,0.169,0.158,0.236,0.228,0.22,0.225,0.225,0.277
157.041666666667,0.233,0.185,0.178,0.21,0.169,0.157,0.236,0.228,0.22,0.225,0.225,0.277
157.083333333333,0.233,0.185,0.178,0.209,0.168,0.157,0.235,0.228,0.22,0.225,0.225,0.276
157.125,0.232,0.185,0.178,0.209,0.168,0.156,0.235,0.228,0.22,0.224,0.224,0.276
157.166666666667,0.232,0.185,0.177,0.208,0.168,0.156,0.234,0.227,0.219,0.224,0.224,0.276
157.208333333333,0.232,0.184,0.177,0.208,0.167,0.156,0.234,0.227,0.219,0.223,0.223,0.276
157.25,0.232,0.184,0.176,0.208,0.167,0.156,0.234,0.227,0.218,0.223,0.223,0.275
157.291666666667,0.232,0.184,0.176,0.208,0.167,0.155,0.233,0.227,0.218,0.223,0.223,0.275
157.333333333333,0.232,0.184,0.176,0.207,0.166,0.155,0.233,0.227,0.218,0.223,0.223,0.275
157.375,0.232,0.184,0.176,0.207,0.166,0.155,0.233,0.226,0.217,0.223,0.223,0.275
157.416666666667,0.232,0.183,0.176,0.207,0.166,0.154,0.233,0.226,0.217,0.223,0.223,0.275
157.458333333333,0.231,0.183,0.175,0.207,0.166,0.154,0.233,0.226,0.217,0.222,0.222,0.275
157.5,0.231,0.183,0.175,0.207,0.166,0.155,0.232,0.226,0.217,0.222,0.222,0.275
157.541666666667,0.231,0.184,0.176,0.207,0.166,0.155,0.232,0.226,0.217,0.223,0.229,0.275
157.583333333333,0.231,0.184,0.176,0.208,0.166,0.156,0.232,0.227,0.217,0.223,0.227,0.275
157.625,0.231,0.184,0.176,0.208,0.167,0.156,0.233,0.227,0.217,0.223,0.225,0.275
157.666666666667,0.232,0.185,0.177,0.209,0.168,0.156,0.232,0.227,0.218,0.223,0.225,0.274
157.708333333333,0.232,0.185,0.178,0.21,0.168,0.157,0.232,0.227,0.218,0.223,0.224,0.274
157.75,0.232,0.186,0.178,0.21,0.168,0.157,0.232,0.227,0.218,0.223,0.224,0.274
157.791666666667,0.232,0.186,0.178,0.211,0.168,0.157,0.232,0.226,0.218,0.223,0.224,0.274
157.833333333333,0.232,0.186,0.178,0.211,0.168,0.157,0.232,0.226,0.218,0.223,0.224,0.273
157.875,0.232,0.186,0.178,0.211,0.168,0.157,0.231,0.226,0.218,0.223,0.223,0.273
157.916666666667,0.232,0.186,0.178,0.21,0.168,0.157,0.231,0.225,0.218,0.223,0.223,0.273
157.958333333333,0.231,0.186,0.178,0.21,0.168,0.156,0.231,0.225,0.218,0.223,0.223,0.273
158,0.231,0.186,0.177,0.21,0.168,0.156,0.23,0.225,0.217,0.223,0.223,0.272
158.041666666667,0.231,0.186,0.177,0.209,0.167,0.156,0.23,0.224,0.217,0.223,0.223,0.272
158.083333333333,0.23,0.185,0.176,0.209,0.166,0.155,0.229,0.224,0.217,0.222,0.222,0.272
